obs,time..2,elapsed,date,hhmmss..5,averaging,id,species,rep,site,machine,TIME..9,E,Emm,Photo,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd.dt,αVc,Edyn,Hr,Hs,dHs.dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..59,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time..105,hhmmss..106,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2.MN,ΔCO2.SLP,ΔCO2.SD,ΔCO2.OK,ΔH2O.MN,ΔH2O.SLP,ΔH2O.SD,ΔH2O.OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_.,Flow_.,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_.,Desiccant_.,Humidifier_.,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
417,1657474533,4311.1,07/10/22 12:35,12:35:32,5,hymhoo_r1_pfeiler,hymhoo,1,pfeiler,ozzie,1657474530,0.003321657,3.321656502,28.41915949,1341.671954,892.1922533,62.75130168,94.36493228,0.11706113,2.361714071,0.113930612,0.071480924,321.5191482,27.46187501,27.46187501,3.677409033,49.93976452,1.705286705,3.414687116,1.972122328,-146.4850517,-160.4858198,-14.64046631,-0.092189683,44.448447,3.333552547,28.41915949,1430.093164,1382.723212,3.436701274,64.71074913,3.321656502,20.34075099,24.23951455,-0.00222506,77.47383083,0,0,1,0,37020,2000.019,1681.21602,0.840600024,0.160758047,6,0.5,0: Broadleaf,2,TRUE,1657474530,1341.672,1400.372,24.24561,20.34268,1328.16,23.90298,500.0441,70.29688,0.03695383,26.20143,26.0147,999.9,0,0,10040,0,208.5068,-58.69976,1375.011,1429.45,3.902946,1400.372,20.34268,1.704392,1.430026,14.9365,12.23982,2000.019,0.9799991,0.02000096,0,2.3116,0,13822.97,17300.33,40.9622,39.9246,39.9246,39.6748,39.9246,1960.017,40.002,0,1657474507,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-58.456775,-0.227993246,0.475269325,0,3.936905,-0.204348968,0.020409127,0,0,2,0/2,2.97838,2.69053,0.160243,0.165254,0.082974,0.0738686,32982.6,35951.6,35563.8,39028.3,46175.2,52159.8,55496.5,62538.5,2.055,2.2386,0.125766,0,23.952,999.9,46.337,28.339,25.5133,51.4024,36.3822,2,-0.422195,-0.308148,20.1515,5.20411,12.004,4.9756,3.293,9999,9999,9999,581.5,1.86279,1.86774,1.86752,1.86868,1.86951,1.8656,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,13.57,0.3422,4.1105,0.00767244,-4.31E-07,-1.24E-11,-0.116349887,-0.012457188,0.001428949,-4.37E-06,13,1891,2,33,2682.7,2682.7,3.4436,2.58423,2.24854,2.771,1.99585,2.3584,30.5446,14.4297,18,498.17,621.334,22.7858,21.8192,30.0007,21.6373,21.5648,68.9162,20.4327,26.8251,22.7875,1422.86,20.4258,103.017,104.136
418,1657474538,4316.1,07/10/22 12:35,12:35:37,5,hymhoo_r1_pfeiler,hymhoo,1,pfeiler,ozzie,1657474535,0.00330848,3.308480426,28.28716384,1359.379955,908.7207112,63.91268088,95.60871253,0.116421956,2.353617788,0.113314697,0.071093953,321.506843,27.46905116,27.46905116,3.678953914,49.90528626,1.704017982,3.414503973,1.974935932,-145.9039868,-160.9614068,-14.73482651,-0.093377115,44.05300814,3.312403543,28.28716384,1446.784061,1399.845273,3.361655389,64.71074913,3.308480426,20.34791232,24.22302424,-0.000240505,77.47383083,0,0,1,0,37558,1999.942222,1681.1515,0.840600034,0.160758066,6,0.5,0: Broadleaf,2,TRUE,1657474535,1359.38,1417.647778,24.228,20.34936667,1345.755556,23.8862,499.9932222,70.29553333,0.037056311,26.20052222,26.01075556,999.9,0,0,9985.555556,0,205.3266667,-58.26602222,1393.132222,1447.093333,3.878643333,1417.647778,20.34936667,1.703121111,1.430467778,14.92491111,12.24453333,1999.942222,0.979999333,0.020000711,0,2.129866667,0,13781.06667,17299.64444,41.05511111,39.993,39.993,39.77755556,40.01377778,1959.941111,40.00111111,0,1657474512,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-58.5197275,0.578718574,0.476344484,0,3.91819575,-0.261274109,0.025391148,0,0,2,0/2,2.97796,2.69051,0.161475,0.166432,0.0829394,0.0739287,32934.1,35899.9,35563.6,39027.1,46176.9,52155.5,55496.5,62537.5,2.0542,2.2388,0.125915,0,23.9443,999.9,46.337,28.359,25.5416,51.9224,36.3822,2,-0.421138,-0.305665,20.151,5.20052,12.004,4.9744,3.2926,9999,9999,9999,581.5,1.86279,1.86783,1.86752,1.86871,1.86954,1.86557,1.86673,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,13.68,0.3415,4.1105,0.00767244,-4.31E-07,-1.24E-11,-0.116349887,-0.012457188,0.001428949,-4.37E-06,13,1891,2,33,2682.8,2682.8,3.47046,2.58545,2.24854,2.76978,1.99585,2.37305,30.5446,14.4297,18,497.731,621.57,22.7771,21.8284,30.0009,21.6446,21.5717,69.4508,20.1606,26.8251,22.7767,1443.04,20.465,103.017,104.133
419,1657474543,4321.1,07/10/22 12:35,12:35:42,5,hymhoo_r1_pfeiler,hymhoo,1,pfeiler,ozzie,1657474540,0.003256453,3.25645276,28.58494816,1374.737954,912.4993647,64.18012635,96.69141591,0.114412835,2.357057207,0.111414664,0.069896995,321.5094564,27.4750328,27.4750328,3.680242075,49.90655497,1.7031652,3.412708413,1.977076876,-143.6095667,-163.0879719,-14.90749645,-0.095578677,43.9705212,3.269088753,28.58494816,1463.501995,1416.446182,3.294519484,64.71074913,3.25645276,20.38780442,24.21474242,-0.003226639,77.47383083,0,0,1,0,37235,1999.959,1681.16556,0.840600012,0.160758024,6,0.5,0: Broadleaf,2,TRUE,1657474540,1374.738,1432.891,24.21524,20.38763,1361.015,23.87402,500.0395,70.2973,0.03713401,26.19162,26.01359,999.9,0,0,10008.5,0,208.1638,-58.15156,1408.856,1462.713,3.827625,1432.891,20.38763,1.702266,1.433195,14.9171,12.27348,1999.959,0.9800003,0.01999968,0,2.25124,0,13796.08,17299.78,41.1311,40.0496,40.0684,39.8811,40.0872,1959.959,40,0,1657474517,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-58.3906325,1.541280675,0.460249328,0,3.8900665,-0.371945291,0.037199639,0,0,2,0/2,2.97765,2.69044,0.162639,0.167575,0.0829139,0.0739989,32887.6,35849.5,35562.8,39025.8,46177.3,52150.4,55495.3,62536,2.0546,2.2386,0.126064,0,23.9363,999.9,46.362,28.359,25.5553,52.2324,36.3702,2,-0.420691,-0.30305,20.1513,5.20291,12.004,4.9748,3.293,9999,9999,9999,581.5,1.86279,1.86783,1.86752,1.86871,1.8696,1.86563,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,13.78,0.3411,4.1105,0.00767244,-4.31E-07,-1.24E-11,-0.116349887,-0.012457188,0.001428949,-4.37E-06,13,1891,2,33,2682.9,2682.9,3.5022,2.58545,2.24854,2.771,1.99585,2.38403,30.5446,14.4297,18,498.06,621.494,22.7651,21.8376,30.0007,21.6519,21.5774,70.0803,20.1606,26.8251,22.7645,1456.52,20.5019,103.014,104.131
420,1657474548,4326.1,07/10/22 12:35,12:35:47,5,hymhoo_r1_pfeiler,hymhoo,1,pfeiler,ozzie,1657474545,0.003245926,3.245926124,28.35101427,1392.043288,930.9983167,65.48071713,97.90779545,0.114036897,2.354051379,0.111054424,0.069670481,321.5103253,27.47474639,27.47474639,3.680180388,49.92033425,1.703116754,3.411669373,1.977063634,-143.145342,-163.4976644,-14.96362161,-0.096302685,44.03979629,3.221826343,28.35101427,1480.196613,1433.261939,3.337883977,64.71074913,3.245926124,20.41347047,24.21998121,-0.001289588,77.47383083,0,0,1,0,37273,1999.964444,1681.170133,0.840600011,0.160758021,6,0.5,0: Broadleaf,2,TRUE,1657474545,1392.043333,1450.274444,24.21474444,20.44207778,1378.21,23.87354444,499.9875556,70.29655556,0.037317189,26.18646667,26.00668889,999.9,0,0,9988.333333,0,213.4223333,-58.23137778,1426.588889,1480.542222,3.772674444,1450.274444,20.44207778,1.702213333,1.437008889,14.91662222,12.31387778,1999.964444,0.980001,0.019998933,0,2.330322222,0,13839.6,17299.84444,41.229,40.118,40.15255556,39.979,40.16633333,1959.964444,40,0,1657474522,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-58.3404325,1.68077561,0.434864552,0,3.85552225,-0.483252495,0.048490569,0,0,2,0/2,2.97832,2.69081,0.163821,0.168807,0.0829369,0.0742233,32840.9,35795.8,35562.5,39025,46175.5,52136.6,55494.4,62534.7,2.0546,2.2382,0.127047,0,23.9299,999.9,46.362,28.359,25.556,52.0924,36.3542,2,-0.420163,-0.289477,20.1513,5.20531,12.004,4.976,3.293,9999,9999,9999,581.5,1.86279,1.86783,1.86752,1.86862,1.86954,1.86563,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,13.88,0.3415,4.1105,0.00767244,-4.31E-07,-1.24E-11,-0.116349887,-0.012457188,0.001428949,-4.37E-06,13,1891,2,33,2683,2682.9,3.53027,2.58789,2.24854,2.771,1.99585,2.3877,30.5662,14.4297,18,498.115,621.279,22.754,21.8442,30.0006,21.6574,21.5847,70.647,19.8695,26.8251,22.7513,1476.79,20.5326,103.013,104.128
421,1657474553,4331.1,07/10/22 12:35,12:35:52,5,hymhoo_r1_pfeiler,hymhoo,1,pfeiler,ozzie,1657474550,0.003223766,3.223766224,28.04168737,1407.769955,947.5256311,66.64346346,99.0143828,0.113210006,2.354158367,0.110270158,0.069176624,321.5206284,27.48207831,27.48207831,3.68175985,49.95304686,1.704258312,3.411720445,1.977501538,-142.1680905,-164.403491,-15.04641253,-0.097365582,44.3745488,3.192645356,28.04168737,1497.820924,1450.74897,3.478884868,64.71074913,3.223766224,20.49110176,24.23635455,0.006743849,77.47383083,0,0,1,0,37344,2000.029,1681.22436,0.840599991,0.160757983,6,0.5,0: Broadleaf,2,TRUE,1657474550,1407.77,1466.413,24.23086,20.49251,1393.835,23.88892,499.9989,70.29694,0.03726656,26.18672,25.99887,999.9,0,0,9989,0,215.7952,-58.64388,1442.728,1497.092,3.738342,1466.413,20.49251,1.703355,1.440562,14.92703,12.35146,2000.029,0.9800018,0.01999808,0,2.25753,0,13851.16,17300.41,41.2996,40.1622,40.2248,40.081,40.2561,1960.029,40,0,1657474527,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-58.3649775,-0.101861538,0.456105536,0,3.81305175,-0.575781276,0.057077276,0,0,2,0/2,2.97774,2.69128,0.165048,0.169936,0.0829723,0.0742728,32792.4,35746.1,35562.1,39023.9,46173.1,52132.8,55493.7,62533.5,2.0542,2.2384,0.12517,0,23.9222,999.9,46.386,28.359,25.5698,52.3124,36.3942,2,-0.419045,-0.334161,20.1511,5.20531,12.004,4.9756,3.293,9999,9999,9999,581.5,1.86279,1.86783,1.86752,1.86865,1.86951,1.86563,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,14,0.3422,4.1105,0.00767244,-4.31E-07,-1.24E-11,-0.116349887,-0.012457188,0.001428949,-4.37E-06,13,1891,2,33,2683,2683,3.56323,2.58667,2.24854,2.76978,1.99585,2.38892,30.5662,14.4297,18,497.933,621.514,22.7448,21.8542,30.001,21.6647,21.5916,71.2792,19.8695,26.8251,22.7487,1490.19,20.5466,103.012,104.126
422,1657474558,4336.1,07/10/22 12:35,12:35:57,5,hymhoo_r1_pfeiler,hymhoo,1,pfeiler,ozzie,1657474555,0.003188866,3.188865978,28.10402983,1425.597732,959.2466395,67.46683018,100.2667679,0.111934347,2.358898401,0.10906509,0.068417347,321.5181492,27.48503364,27.48503364,3.682396661,49.98405933,1.704737824,3.410562981,1.977658837,-140.6289896,-165.8406053,-15.14722984,-0.098675602,44.18064645,3.190945515,28.10402983,1514.872587,1467.884848,3.434881399,64.71074913,3.188865978,20.49888061,24.23769091,-0.001124502,77.47383083,0,0,1,0,37111,2000.016667,1681.213735,0.840599863,0.160757735,6,0.5,0: Broadleaf,2,TRUE,1657474555,1425.597778,1484.073333,24.23804444,20.50172222,1411.551111,23.89575556,500.0002222,70.296,0.037142078,26.18097778,25.99878889,999.9,0,0,10021.11111,0,215.1103333,-58.47593333,1461.008889,1515.135556,3.736296667,1484.073333,20.50172222,1.703836667,1.441192222,14.93144444,12.35811111,2000.016667,0.980002667,0.019997156,0,2.266055556,0,13831.98889,17300.31111,41.40255556,40.243,40.29133333,40.18033333,40.312,1960.022222,39.99111111,0,1657474532,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-58.3772275,-1.871179362,0.401499302,0,3.77646825,-0.42559666,0.045346128,0,0,2,0/2,2.97805,2.69179,0.16624,0.171122,0.0829664,0.0742823,32745.2,35694.7,35561.7,39023.5,46172.8,52131.2,55493,62532.2,2.0546,2.2388,0.129908,0,23.9133,999.9,46.386,28.339,25.5414,52.1124,36.3822,2,-0.413049,-4.82721,20.076,5.20531,12.004,4.976,3.293,9999,9999,9999,581.5,1.86279,1.86768,1.86752,1.86859,1.86951,1.86554,1.86673,1.86801,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,14.1,0.3422,4.1105,0.00767244,-4.31E-07,-1.24E-11,-0.116349887,-0.012457188,0.001428949,-4.37E-06,13,1891,2,33,2683.1,2683.1,3.59009,2.58667,2.24854,2.76855,1.99585,2.37183,30.5662,14.3772,18,498.251,621.876,23.1485,21.8627,30.0054,21.6713,21.5959,71.838,19.8695,26.8251,23.7464,1510.25,20.5731,103.01,104.124
423,1657474563,4341.1,07/10/22 12:36,12:36:02,5,hymhoo_r1_pfeiler,hymhoo,1,pfeiler,ozzie,1657474560,0.003261744,3.26174369,27.72664739,1441.495956,989.4352333,69.59035608,101.3853292,0.114762904,2.35376372,0.111742518,0.070103822,321.5093562,27.47599164,27.47599164,3.680448601,49.98797178,1.706044522,3.41291007,1.974404079,-143.8428967,-162.8548682,-14.90716445,-0.095573176,44.1405527,3.210372022,27.72664739,1532.067055,1485.36297,3.484580095,64.71074913,3.26174369,20.50983111,24.27843576,0.011486066,77.47383083,0,0,1,0,37624,1999.962,1681.16778,0.840599861,0.160757732,6,0.5,0: Broadleaf,2,TRUE,1657474560,1441.496,1500.015,24.25653,20.49772,1427.348,23.91341,500.0252,70.29581,0.03760217,26.19262,26.02829,999.9,0,0,9986.5,0,218.8247,-58.52,1477.329,1531.405,3.758811,1500.015,20.49772,1.705134,1.440904,14.94324,12.35508,1999.962,0.9800027,0.01999712,0,2.24771,0,13862.25,17299.85,41.4748,40.2996,40.3498,40.2685,40.4059,1959.972,39.99,0,1657474537,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-58.4699925,-0.547806754,0.368366903,0,3.753264,-0.174134859,0.029072932,0,0,2,0/2,2.97788,2.69211,0.167429,0.17227,0.0830444,0.0741872,32697.1,35644.1,35560.1,39022.2,46167.7,52134.7,55491.6,62529.8,2.0534,2.2384,0.128448,0,23.9021,999.9,46.411,28.339,25.5537,52.6024,36.3542,2,-0.415366,-1.89834,20.1392,5.20531,12.004,4.976,3.293,9999,9999,9999,581.5,1.86279,1.8678,1.86752,1.86868,1.86951,1.8656,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,14.21,0.3437,4.1105,0.00767244,-4.31E-07,-1.24E-11,-0.116349887,-0.012457188,0.001428949,-4.37E-06,13,1891,2,33,2683.2,2683.2,3.62183,2.58789,2.24854,2.771,1.99585,2.36206,30.5877,14.4122,18,497.567,621.66,23.8628,21.8727,29.9993,21.6793,21.6028,72.4657,19.8695,26.4528,23.7698,1523.75,20.5605,103.007,104.12
424,1657474568,4346.1,07/10/22 12:36,12:36:07,5,hymhoo_r1_pfeiler,hymhoo,1,pfeiler,ozzie,1657474565,0.003228354,3.228353828,27.60543358,1459.376622,1001.79744,70.45961095,102.6426151,0.112929919,2.357493215,0.11000842,0.069011452,321.5088597,27.52551723,27.52551723,3.691129714,49.87504228,1.70629963,3.421149241,1.984830084,-142.3704038,-164.2202117,-15.01514762,-0.096903464,43.89425664,3.233135786,27.60543358,1549.046435,1502.580788,3.461870121,64.71074913,3.228353828,20.46274657,24.24938121,-0.001623193,77.47383083,0,0,1,0,37335,1999.958889,1681.165167,0.840599862,0.160757734,6,0.5,0: Broadleaf,2,TRUE,1657474565,1459.376667,1517.703333,24.26023333,20.47514444,1445.115556,23.91693333,500.0726667,70.29572222,0.037469011,26.23343333,26.03011111,999.9,0,0,10011.66667,0,219.7402222,-58.32624444,1495.661111,1549.427778,3.785098889,1517.703333,20.47514444,1.705391111,1.439314444,14.9456,12.33828889,1999.958889,0.980003333,0.019996444,0,2.327266667,0,13861.27778,17299.83333,41.56911111,40.354,40.437,40.36777778,40.493,1959.968889,39.99,0,1657474542,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-58.52066,1.277882927,0.378648329,0,3.75480775,0.192829306,0.026589505,0,0,2,0/2,2.97789,2.69126,0.16859,0.173432,0.082991,0.0742699,32651.3,35593.3,35559.8,39021.3,46169.9,52129.4,55491,62529.1,2.0536,2.2388,0.130475,0,23.8928,999.9,46.386,28.339,25.539,52.0424,36.3622,2,-0.416382,-1.15325,20.1468,5.20531,12.004,4.9756,3.293,9999,9999,9999,581.5,1.86279,1.8678,1.86752,1.86862,1.86957,1.86557,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,14.31,0.3426,4.1105,0.00767244,-4.31E-07,-1.24E-11,-0.116349887,-0.012457188,0.001428949,-4.37E-06,13,1891,2,33,2683.3,2683.3,3.6499,2.58667,2.24854,2.771,1.99585,2.36572,30.5877,14.4122,18,497.75,622.041,23.8812,21.8815,29.9993,21.6848,21.609,73.0253,19.5938,26.4528,23.7474,1543.92,20.596,103.006,104.119
425,1657474573,4351.1,07/10/22 12:36,12:36:12,5,hymhoo_r1_pfeiler,hymhoo,1,pfeiler,ozzie,1657474570,0.003174249,3.174249275,28.47027094,1475.135954,995.1567938,69.99173969,103.7498134,0.110376891,2.35567814,0.107582141,0.067484041,321.5120694,27.56780511,27.56780511,3.700271281,49.7610151,1.704829313,3.426034034,1.995441968,-139.984393,-166.3964275,-15.23091117,-0.099662236,44.1466365,3.185384428,28.47027094,1566.617424,1519.489273,3.351941086,64.71074913,3.174249275,20.50735816,24.22820242,-0.000959573,77.47383083,0,0,1,0,37082,1999.979,1681.18206,0.840599856,0.160757723,6,0.5,0: Broadleaf,2,TRUE,1657474570,1475.136,1533.748,24.23961,20.50997,1460.775,23.89726,500.0223,70.29517,0.03720388,26.25759,26.04592,999.9,0,0,9999.5,0,243.1067,-58.61318,1511.78,1565.864,3.72962,1533.748,20.50997,1.703927,1.441753,14.93224,12.36404,1999.979,0.9800039,0.01999584,0,2.46623,0,14123.94,17299.99,41.6374,40.4122,40.4874,40.4748,40.5496,1959.989,39.99,0,1657474547,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-58.517995,0.274196623,0.350834244,0,3.75372875,0.052784353,0.027555763,1,1,2,2-Jan,2.97781,2.69165,0.169746,0.174538,0.0829586,0.0743513,32605.3,35545.8,35559.2,39021.3,46171.1,52124,55490.4,62528.1,2.0532,2.2384,0.131875,0,23.884,999.9,46.411,28.339,25.5525,52.1724,36.3261,2,-0.416585,-0.719608,20.1494,5.20411,12.004,4.976,3.293,9999,9999,9999,581.5,1.86279,1.86783,1.86752,1.86862,1.86951,1.86563,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,14.42,0.3421,4.1105,0.00767244,-4.31E-07,-1.24E-11,-0.116349887,-0.012457188,0.001428949,-4.37E-06,13,1891,2,33,2683.4,2683.4,3.68164,2.58789,2.24854,2.771,1.99585,2.37183,30.5877,14.421,18,497.567,621.835,23.8094,21.8911,29.9998,21.692,21.617,73.651,19.3031,26.4528,23.7081,1557.39,20.6366,103.005,104.118
426,1657474578,4356.1,07/10/22 12:36,12:36:17,5,hymhoo_r1_pfeiler,hymhoo,1,pfeiler,ozzie,1657474575,0.003126517,3.126516515,28.37908069,1492.916621,1005.203275,70.69942389,105.0019908,0.108223291,2.35535745,0.105534749,0.06619521,321.5088597,27.60336166,27.60336166,3.707972989,49.69151065,1.704484503,3.43013219,2.003488486,-137.8793783,-168.3182783,-15.41322578,-0.102022724,44.15482331,3.109276577,28.37908069,1584.071956,1536.820303,3.414237224,64.71074913,3.126516515,20.58235658,24.24144364,0.000463874,77.47383083,0,0,1,0,37330,1999.958889,1681.165167,0.840599862,0.160757734,6,0.5,0: Broadleaf,2,TRUE,1657474575,1492.916667,1551.476667,24.23433333,20.59337778,1478.444444,23.89222222,499.9663333,70.29597778,0.037481756,26.27783333,26.07131111,999.9,0,0,9997.222222,0,314.6741111,-58.5605,1529.994444,1584.1,3.640962222,1551.476667,20.59337778,1.703574444,1.447633333,14.92904444,12.42596667,1999.958889,0.980003667,0.019996089,0,2.251488889,0,14807.41111,17299.8,41.715,40.479,40.562,40.55511111,40.65255556,1959.968889,39.99,0,1657474552,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-58.5380175,-0.370627767,0.330509739,0,3.73018425,-0.453517261,0.056169662,0,0,2,0/2,2.97743,2.69103,0.170914,0.175696,0.0829821,0.0745367,32559.3,35494.8,35558.9,39020,46169.5,52113.5,55489.9,62528.1,2.0526,2.2384,0.133067,0,23.8796,999.9,46.411,28.339,25.5525,52.2124,36.3502,2,-0.415976,-0.500087,20.1506,5.20531,12.004,4.976,3.293,9999,9999,9999,581.5,1.86279,1.86783,1.86752,1.86868,1.86951,1.8656,1.86676,1.8681,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,14.52,0.3425,4.1105,0.00767244,-4.31E-07,-1.24E-11,-0.116349887,-0.012457188,0.001428949,-4.37E-06,13,1891,2,33,2683.5,2683.4,3.7085,2.58423,2.24854,2.771,1.99585,2.39136,30.6093,14.421,18,497.253,621.921,23.7167,21.8985,30.0003,21.6993,21.6238,74.2066,19.3031,26.4528,23.6504,1577.51,20.6541,103.004,104.116
427,1657474583,4361.1,07/10/22 12:36,12:36:22,5,hymhoo_r1_pfeiler,hymhoo,1,pfeiler,ozzie,1657474580,0.003132488,3.132488027,28.09605239,1508.634955,1024.852893,72.08071661,106.1064367,0.108362117,2.354857549,0.105666208,0.06627801,321.5251128,27.61378903,27.61378903,3.710234256,49.685589,1.70548606,3.432556792,2.004748197,-138.142722,-168.0871335,-15.39705096,-0.10179369,44.28084966,3.103713343,28.09605239,1601.165295,1554.085939,3.461712584,64.71074913,3.132488027,20.61131985,24.25105091,0.006494306,77.47383083,0,0,1,0,37580,2000.06,1681.25016,0.840599862,0.160757734,6,0.5,0: Broadleaf,2,TRUE,1657474580,1508.635,1567.396,24.24882,20.61436,1494.065,23.90604,499.9563,70.29493,0.03781442,26.2898,26.08799,999.9,0,0,9994,0,365.0316,-58.75852,1546.128,1600.386,3.63445,1567.396,20.61436,1.704569,1.449086,14.9381,12.44125,2000.06,0.9800042,0.01999552,0,2.39043,0,15265.14,17300.7,41.7996,40.5248,40.6311,40.6435,40.6996,1960.068,39.992,0,1657474557,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-58.6047925,-0.84208818,0.347721982,0,3.70800175,-0.654990732,0.0655188,0,0,2,0/2,2.9779,2.69148,0.172072,0.1768,0.082997,0.0745719,32514.1,35447.1,35559.2,39019.7,46169.5,52110.6,55490.7,62526.9,2.053,2.2386,0.135154,0,23.8796,999.9,46.411,28.339,25.5527,52.4324,36.3301,2,-0.415406,-0.326906,20.151,5.20531,12.004,4.976,3.293,9999,9999,9999,581.5,1.86279,1.86783,1.86752,1.86862,1.86951,1.86554,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,14.63,0.3429,4.1105,0.00767244,-4.31E-07,-1.24E-11,-0.116349887,-0.012457188,0.001428949,-4.37E-06,13,1891,2,33,2683.5,2683.5,3.74023,2.58179,2.24854,2.771,1.99585,2.38892,30.6093,14.421,18,497.585,622.171,23.6122,21.9077,30.0004,21.7067,21.6315,74.8276,19.3031,26.4528,23.5653,1590.92,20.6693,103.005,104.115
