site,latitude,longitude,elevation,year,yday,month,day,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
cbt,38.882313,-106.98022,2778,2022,269,september,26,42342.25,0,435.98,0,20.92,2.43,674.01
cbt,38.882313,-106.98022,2778,2022,270,september,27,42186.54,0,399.31,0,19.75,3.49,755.51
cbt,38.882313,-106.98022,2778,2022,271,september,28,42030.99,0,358.24,0,18.75,4.67,849.04
cbt,38.882313,-106.98022,2778,2022,272,september,29,41875.64,1.36,349.88,0,17.99,4.38,829.97
cbt,38.882313,-106.98022,2778,2022,273,september,30,41720.52,10.15,251.47,0,15.07,2.09,710.21
cbt,38.882313,-106.98022,2778,2022,274,october,1,41565.64,6.84,192.1,0,11.45,2.11,711.25
cbt,38.882313,-106.98022,2778,2022,275,october,2,41411.04,10.22,159.07,0,10.21,2.68,740.75
cbt,38.882313,-106.98022,2778,2022,276,october,3,41256.75,0.96,282.07,0,12.04,2.01,705.82
cbt,38.882313,-106.98022,2778,2022,277,october,4,41102.78,0,387.29,0,14.82,-0.17,603.11
cbt,38.882313,-106.98022,2778,2022,278,october,5,40949.18,0,400.39,0,15.45,-0.4,593.37
cbt,38.882313,-106.98022,2778,2022,279,october,6,40795.97,0,404.19,0,16.17,-0.12,605.4
cbt,38.882313,-106.98022,2778,2022,280,october,7,40643.18,0,385.59,0,15.7,0.58,636.78
cbt,38.882313,-106.98022,2778,2022,281,october,8,40490.84,0,399.27,0,15.09,-0.85,573.95
cbt,38.882313,-106.98022,2778,2022,282,october,9,40338.98,0,403,0,15.39,-0.93,570.48
cbt,38.882313,-106.98022,2778,2022,283,october,10,40187.63,0,394.9,0,14.67,-1.28,556.11
cbt,38.882313,-106.98022,2778,2022,284,october,11,40036.83,0,382.02,0,14.58,-0.52,587.9
cbt,38.882313,-106.98022,2778,2022,285,october,12,39886.6,0,406.91,0,15.47,-1.45,549.19
cbt,38.882313,-106.98022,2778,2022,286,october,13,39736.98,0,400.28,0,15.24,-1.37,552.44
cbt,38.882313,-106.98022,2778,2022,287,october,14,39588,0,415.47,0,16.13,-2.37,509.3
cbt,38.882313,-106.98022,2778,2022,288,october,15,39439.7,0,416.8,0,16.67,-2.54,501.57
cbt,38.882313,-106.98022,2778,2022,289,october,16,39292.11,0,368.59,0,13.54,-1.9,531.47
cbt,38.882313,-106.98022,2778,2022,290,october,17,39145.26,0,398.17,0,15.26,-2.65,502.67
cbt,38.882313,-106.98022,2778,2022,291,october,18,38999.2,0,394.4,0,15.69,-2.25,517.7
cbt,38.882313,-106.98022,2778,2022,292,october,19,38853.96,0,409.17,0,17.45,-2.39,508.5
cbt,38.882313,-106.98022,2778,2022,293,october,20,38709.58,0,400.61,0,17,-2.27,517.01
cbt,38.882313,-106.98022,2778,2022,294,october,21,38566.1,0,362.35,0,14.17,-2.08,524.33
cbt,38.882313,-106.98022,2778,2022,295,october,22,38423.55,6.22,245.52,0,13.54,-1.23,558.38
cbt,38.882313,-106.98022,2778,2022,296,october,23,38281.98,7.67,180.1,0,5.14,-4.67,431.81
cbt,38.882313,-106.98022,2778,2022,297,october,24,38141.43,0,216.3,0,-1.16,-9.55,296.32
cbt,38.882313,-106.98022,2778,2022,298,october,25,38001.94,2.68,276.23,2.68,4.12,-10.35,278.07
cbt,38.882313,-106.98022,2778,2022,299,october,26,37863.55,7.74,183,2.25,3.7,-4.98,422.02
cbt,38.882313,-106.98022,2778,2022,300,october,27,37726.3,0,212.88,2.25,0.76,-6.5,375.7
cbt,38.882313,-106.98022,2778,2022,301,october,28,37590.25,0,404.93,2.25,6.26,-10.18,281.85
cbt,38.882313,-106.98022,2778,2022,302,october,29,37455.43,0,399.1,2.25,7.7,-8.7,316.65
cbt,38.882313,-106.98022,2778,2022,303,october,30,37321.89,0,365.47,2.25,8.06,-6.48,376.27
cbt,38.882313,-106.98022,2778,2022,304,october,31,37189.67,0,390.86,2.25,9.6,-7.12,358.13
cbt,38.882313,-106.98022,2778,2022,305,november,1,37058.83,0,369.63,1.92,10.53,-5.22,414.32
cbt,38.882313,-106.98022,2778,2022,306,november,2,36929.42,3.72,248.77,0.95,10.52,-3.69,464.85
cbt,38.882313,-106.98022,2778,2022,307,november,3,36801.47,6.69,131.96,0.2,2.5,-4.21,447.09
cbt,38.882313,-106.98022,2778,2022,308,november,4,36675.05,0,187.26,0.2,-1.56,-8.47,322.36
cbt,38.882313,-106.98022,2778,2022,309,november,5,36550.19,2.67,167.45,2.87,1.73,-6.72,369.51
cbt,38.882313,-106.98022,2778,2022,310,november,6,36426.95,0.39,201.26,1.47,4.79,-2.66,502.03
cbt,38.882313,-106.98022,2778,2022,311,november,7,36305.39,0,306.81,0,12.04,-2.18,520.42
cbt,38.882313,-106.98022,2778,2022,312,november,8,36185.54,0,312.24,0,12.21,-2.58,505.33
cbt,38.882313,-106.98022,2778,2022,313,november,9,36067.48,2.96,242.98,0,11.15,-5.47,406.48
cbt,38.882313,-106.98022,2778,2022,314,november,10,35951.23,0,238.5,0,-0.95,-11.01,263.85
cbt,38.882313,-106.98022,2778,2022,315,november,11,35836.87,0,289.2,0,-1.64,-14.43,199.97
cbt,38.882313,-106.98022,2778,2022,316,november,12,35724.45,0,337.3,0,2.33,-14.45,199.64
cbt,38.882313,-106.98022,2778,2022,317,november,13,35614,0,315.25,0,3.81,-11.27,258.47
cbt,38.882313,-106.98022,2778,2022,318,november,14,35505.6,0,249.01,0,-1.3,-11.89,245.8
cbt,38.882313,-106.98022,2778,2022,319,november,15,35399.29,0,251.04,0,-3.55,-14.17,204.29
cbt,38.882313,-106.98022,2778,2022,320,november,16,35295.13,0,322.13,0,-1.65,-17.22,158.39
cbt,38.882313,-106.98022,2778,2022,321,november,17,35193.17,0,307.32,0,0.29,-14.12,205.1
cbt,38.882313,-106.98022,2778,2022,322,november,18,35093.47,0,291.8,0,-1.16,-14.38,200.75
cbt,38.882313,-106.98022,2778,2022,323,november,19,34996.07,0,336.07,0,0.92,-16.63,166.53
cbt,38.882313,-106.98022,2778,2022,324,november,20,34901.04,0,334.26,0,3.45,-14.38,200.65
cbt,38.882313,-106.98022,2778,2022,325,november,21,34808.42,0,333.14,0,6.01,-12.28,238.3
cbt,38.882313,-106.98022,2778,2022,326,november,22,34718.26,0,319.64,0,5.08,-11.92,245.21
cbt,38.882313,-106.98022,2778,2022,327,november,23,34630.63,0,291.44,0,2.31,-12.23,239.23
cbt,38.882313,-106.98022,2778,2022,328,november,24,34545.57,0,268.03,0,1.28,-11.6,251.7
cbt,38.882313,-106.98022,2778,2022,329,november,25,34463.13,0,318.84,0,5.92,-12.42,235.47
cbt,38.882313,-106.98022,2778,2022,330,november,26,34383.36,1.66,324.12,1.66,6.19,-9.62,294.69
cbt,38.882313,-106.98022,2778,2022,331,november,27,34306.31,0,232.1,1.66,0.13,-9.68,293.24
cbt,38.882313,-106.98022,2778,2022,332,november,28,34232.03,15.15,188.71,16.81,1.37,-9.55,296.21
cbt,38.882313,-106.98022,2778,2022,333,november,29,34160.57,5.56,167.17,22.36,-6.19,-15.39,184.7
cbt,38.882313,-106.98022,2778,2022,334,november,30,34091.97,0,351.34,22.36,-2.5,-20.04,124.47
cbt,38.882313,-106.98022,2778,2022,335,december,1,34026.27,7.44,235.78,29.81,2.22,-12.84,227.76
cbt,38.882313,-106.98022,2778,2022,336,december,2,33963.53,8.93,211.02,38.74,0.19,-12.35,236.88
cbt,38.882313,-106.98022,2778,2022,337,december,3,33903.78,3.45,177.83,42.18,-1.28,-11.38,256.16
cbt,38.882313,-106.98022,2778,2022,338,december,4,33847.06,2.99,155.44,45.17,2.18,-6.6,372.74
cbt,38.882313,-106.98022,2778,2022,339,december,5,33793.41,3.91,145.37,44.97,2.7,-5.51,405.34
cbt,38.882313,-106.98022,2778,2022,340,december,6,33742.87,10.67,92.86,44.65,-0.15,-5.25,413.41
cbt,38.882313,-106.98022,2778,2022,341,december,7,33695.47,4.55,137.68,44.55,1.87,-5.77,397.24
cbt,38.882313,-106.98022,2778,2022,342,december,8,33651.25,0,218.37,44.55,-2.39,-11.22,259.44
cbt,38.882313,-106.98022,2778,2022,343,december,9,33610.24,0,317.06,44.55,-4.29,-18.67,139.99
cbt,38.882313,-106.98022,2778,2022,344,december,10,33572.47,0,329.25,44.55,-0.87,-16.71,165.39
cbt,38.882313,-106.98022,2778,2022,345,december,11,33537.96,0,323.21,44.55,2.23,-13.35,218.34
cbt,38.882313,-106.98022,2778,2022,346,december,12,33506.75,3.36,197.29,47.91,0.31,-11.32,257.28
cbt,38.882313,-106.98022,2778,2022,347,december,13,33478.84,0,96.17,47.91,-8.21,-11.85,246.56
cbt,38.882313,-106.98022,2778,2022,348,december,14,33454.27,0,177.04,47.91,-6.33,-13.19,221.29
cbt,38.882313,-106.98022,2778,2022,349,december,15,33433.05,0,291.06,47.91,-7.84,-20.3,121.65
cbt,38.882313,-106.98022,2778,2022,350,december,16,33415.2,0,278.43,47.91,-9.56,-21.13,113.23
cbt,38.882313,-106.98022,2778,2022,351,december,17,33400.73,0,349.92,47.91,-6.05,-23.98,87.95
cbt,38.882313,-106.98022,2778,2022,352,december,18,33389.65,0,333.17,47.91,-4.22,-20.32,121.49
cbt,38.882313,-106.98022,2778,2022,353,december,19,33381.96,0,325.5,47.91,-4.24,-19.51,130.25
cbt,38.882313,-106.98022,2778,2022,354,december,20,33377.69,2.84,237.78,50.75,-3.76,-19.04,135.68
cbt,38.882313,-106.98022,2778,2022,355,december,21,33376.82,2.23,207.25,52.98,-2.73,-14.61,196.91
cbt,38.882313,-106.98022,2778,2022,356,december,22,33379.36,0,182.58,52.98,-5.67,-12.5,233.98
cbt,38.882313,-106.98022,2778,2022,357,december,23,33385.31,2,219.98,54.98,-1,-13.67,212.83
cbt,38.882313,-106.98022,2778,2022,358,december,24,33394.66,0,265.91,54.98,1.06,-9.47,298.1
cbt,38.882313,-106.98022,2778,2022,359,december,25,33407.41,0,331.05,54.98,4.03,-10.94,265.34
cbt,38.882313,-106.98022,2778,2022,360,december,26,33423.55,0,274.07,54.98,3.5,-7.28,353.74
cbt,38.882313,-106.98022,2778,2022,361,december,27,33443.06,11.57,215.09,66.56,3.15,-8.65,318.01
cbt,38.882313,-106.98022,2778,2022,362,december,28,33465.92,7.92,198.56,74.48,1.58,-8.77,315.07
cbt,38.882313,-106.98022,2778,2022,363,december,29,33492.13,1.16,219.21,75.63,-5,-12.82,228.11
cbt,38.882313,-106.98022,2778,2022,364,december,30,33521.67,11.39,230.12,87.02,-4.78,-16.99,161.48
cbt,38.882313,-106.98022,2778,2022,365,december,31,33554.51,18.9,183.76,105.92,0.33,-8.36,325.15
road,38.896959,-106.979222,2827,2022,1,january,1,33590.79,0,208.79,109.72,-9.08,-17.62,153.08
road,38.896959,-106.979222,2827,2022,2,january,2,33630.17,0,351.14,109.72,-7.06,-24.4,84.61
road,38.896959,-106.979222,2827,2022,3,january,3,33672.77,0,327.75,109.72,-3.3,-18.54,141.59
road,38.896959,-106.979222,2827,2022,4,january,4,33718.57,0,281.47,109.72,-0.92,-13.09,223.01
road,38.896959,-106.979222,2827,2022,5,january,5,33767.53,7.84,138.02,117.56,-1.19,-8.73,315.98
road,38.896959,-106.979222,2827,2022,6,january,6,33819.61,5.86,142.43,117.16,2.77,-5.07,419.16
road,38.896959,-106.979222,2827,2022,7,january,7,33874.79,3.44,209.51,120.6,4.71,-7.55,346.51
road,38.896959,-106.979222,2827,2022,8,january,8,33933.01,5.8,224.93,126.4,1.28,-11.92,245.21
road,38.896959,-106.979222,2827,2022,9,january,9,33994.25,0,334.62,126.4,-3,-17.79,150.96
road,38.896959,-106.979222,2827,2022,10,january,10,34058.47,0,359.25,126.4,-0.42,-17.16,159.18
road,38.896959,-106.979222,2827,2022,11,january,11,34125.61,0,332.49,126.4,-1.18,-15.66,180.48
road,38.896959,-106.979222,2827,2022,12,january,12,34195.63,0,345.03,126.4,0.8,-14.52,198.36
road,38.896959,-106.979222,2827,2022,13,january,13,34268.5,0,348.17,126.4,3.93,-11.65,250.59
road,38.896959,-106.979222,2827,2022,14,january,14,34344.15,0,308.74,126.4,1.29,-11.49,253.93
road,38.896959,-106.979222,2827,2022,15,january,15,34422.56,0,358.36,126.4,0.1,-15.83,178.02
road,38.896959,-106.979222,2827,2022,16,january,16,34503.66,0,357.15,126.4,1.33,-14.27,202.56
road,38.896959,-106.979222,2827,2022,17,january,17,34587.4,0,355.08,126.4,2.13,-13.22,220.66
road,38.896959,-106.979222,2827,2022,18,january,18,34673.75,0,339.96,126.4,1.36,-12.77,228.88
road,38.896959,-106.979222,2827,2022,19,january,19,34762.63,0,334.72,126.4,0.32,-13.33,218.69
road,38.896959,-106.979222,2827,2022,20,january,20,34854.02,0.66,349.35,127.06,-1.89,-16.25,171.83
road,38.896959,-106.979222,2827,2022,21,january,21,34947.84,2.31,187.25,129.37,-2.88,-12.29,238.13
road,38.896959,-106.979222,2827,2022,22,january,22,35044.05,0,330.04,129.37,0,-12.97,225.35
road,38.896959,-106.979222,2827,2022,23,january,23,35142.6,0,377.27,129.37,-0.11,-15.84,177.89
road,38.896959,-106.979222,2827,2022,24,january,24,35243.43,1.04,358.41,130.41,-0.63,-14.89,192.48
road,38.896959,-106.979222,2827,2022,25,january,25,35346.48,0,371.46,130.41,-1.39,-16.31,170.98
road,38.896959,-106.979222,2827,2022,26,january,26,35451.72,0,400.6,130.41,-2.58,-19.43,131.14
road,38.896959,-106.979222,2827,2022,27,january,27,35559.07,0,372.78,130.41,-5.08,-19.67,128.51
road,38.896959,-106.979222,2827,2022,28,january,28,35668.49,0,413.25,130.41,-3.62,-20.95,114.99
road,38.896959,-106.979222,2827,2022,29,january,29,35779.92,0,434.49,130.41,0.86,-18.47,142.42
road,38.896959,-106.979222,2827,2022,30,january,30,35893.32,0,423.33,130.41,1.83,-16.1,174.05
road,38.896959,-106.979222,2827,2022,31,january,31,36008.62,0,413.16,130.41,0.53,-16.49,168.43
road,38.896959,-106.979222,2827,2022,32,february,1,36125.77,1.18,378.61,131.59,-3.25,-17.49,154.88
road,38.896959,-106.979222,2827,2022,33,february,2,36244.72,0,373.64,131.59,-7.74,-21.33,111.18
road,38.896959,-106.979222,2827,2022,34,february,3,36365.43,0,424.23,131.59,-8.99,-25.74,74.98
road,38.896959,-106.979222,2827,2022,35,february,4,36487.83,0,460.93,131.59,-4.04,-24.48,84.02
road,38.896959,-106.979222,2827,2022,36,february,5,36611.87,1.27,410.07,132.86,-3.35,-19.4,131.53
road,38.896959,-106.979222,2827,2022,37,february,6,36737.51,0,380,132.86,-2.49,-16.65,166.22
road,38.896959,-106.979222,2827,2022,38,february,7,36864.7,0,435.18,132.86,-0.84,-18.4,143.24
road,38.896959,-106.979222,2827,2022,39,february,8,36993.38,0,427.46,132.86,2.49,-14.48,199.01
road,38.896959,-106.979222,2827,2022,40,february,9,37123.51,0,401.5,132.86,3.08,-12.04,242.84
road,38.896959,-106.979222,2827,2022,41,february,10,37255.03,0,394.45,132.86,2.23,-12.29,237.97
road,38.896959,-106.979222,2827,2022,42,february,11,37387.91,0,434.39,132.86,4.1,-12.67,230.82
road,38.896959,-106.979222,2827,2022,43,february,12,37522.09,0,440.61,132.86,0.82,-16.06,174.64
road,38.896959,-106.979222,2827,2022,44,february,13,37657.53,0,443.42,132.86,2.33,-14.71,195.33
road,38.896959,-106.979222,2827,2022,45,february,14,37794.18,0,445.87,132.86,3.67,-13.39,217.67
road,38.896959,-106.979222,2827,2022,46,february,15,37931.99,1.27,438.58,134.12,4.86,-11.51,253.4
road,38.896959,-106.979222,2827,2022,47,february,16,38070.94,4.73,278.02,138.86,0.56,-12.24,239.03
road,38.896959,-106.979222,2827,2022,48,february,17,38210.96,0,342.07,138.86,-2.77,-13.86,209.44
road,38.896959,-106.979222,2827,2022,49,february,18,38352.02,0,438.17,138.86,0.45,-14.97,191.11
road,38.896959,-106.979222,2827,2022,50,february,19,38494.08,0,471.6,138.86,2.26,-15.06,189.71
road,38.896959,-106.979222,2827,2022,51,february,20,38637.1,0,479.11,138.86,4.61,-13.37,217.98
road,38.896959,-106.979222,2827,2022,52,february,21,38781.03,12.32,246.17,151.18,-0.3,-10.82,267.92
road,38.896959,-106.979222,2827,2022,53,february,22,38925.84,11.66,124.68,162.84,-4.18,-9.01,309.2
road,38.896959,-106.979222,2827,2022,54,february,23,39071.49,9.76,200.33,172.59,-1.6,-9.42,299.31
road,38.896959,-106.979222,2827,2022,55,february,24,39217.95,3,184.87,175.59,-6.6,-13.54,215.08
road,38.896959,-106.979222,2827,2022,56,february,25,39365.17,0,386.59,175.59,-4.86,-15.94,176.36
road,38.896959,-106.979222,2827,2022,57,february,26,39513.11,0,511.56,175.59,-4.73,-21.23,112.24
road,38.896959,-106.979222,2827,2022,58,february,27,39661.75,0,575.36,175.59,1.32,-20.2,122.78
road,38.896959,-106.979222,2827,2022,59,february,28,39811.06,0,538.05,175.59,4.68,-13.41,217.37
road,38.896959,-106.979222,2827,2022,60,march,1,39960.98,0,550.89,175.59,7.19,-11.77,248.22
road,38.896959,-106.979222,2827,2022,61,march,2,40111.5,0,544.28,175.59,8.67,-9.71,292.56
road,38.896959,-106.979222,2827,2022,62,march,3,40262.58,0,537.81,175.59,9.48,-8.33,326.11
road,38.896959,-106.979222,2827,2022,63,march,4,40414.19,7.1,368.3,182.69,6.3,-8.96,310.38
road,38.896959,-106.979222,2827,2022,64,march,5,40566.29,11.02,267.55,193.71,1.82,-7.82,339.32
road,38.896959,-106.979222,2827,2022,65,march,6,40718.86,4.85,215.69,198.56,-2.14,-9.4,299.67
road,38.896959,-106.979222,2827,2022,66,march,7,40871.86,0,458.41,198.56,-3.19,-15.21,187.42
road,38.896959,-106.979222,2827,2022,67,march,8,41025.27,3.42,444.62,201.98,-3.34,-22.45,100.75
road,38.896959,-106.979222,2827,2022,68,march,9,41179.05,8.31,369.03,210.29,-1.65,-14.87,192.78
road,38.896959,-106.979222,2827,2022,69,march,10,41333.18,0,517.74,210.29,-3.95,-17.59,153.51
road,38.896959,-106.979222,2827,2022,70,march,11,41487.63,0,637.59,210.29,-4.01,-24.49,83.94
road,38.896959,-106.979222,2827,2022,71,march,12,41642.37,0,617.62,210.29,2.81,-16.22,172.3
road,38.896959,-106.979222,2827,2022,72,march,13,41797.37,3.2,450.17,213.49,5.82,-12.64,231.45
road,38.896959,-106.979222,2827,2022,73,march,14,41952.61,0,551.08,213.49,4.48,-10.49,274.9
road,38.896959,-106.979222,2827,2022,74,march,15,42108.06,0,619.26,213.49,6.82,-11.69,247.06
road,38.896959,-106.979222,2827,2022,75,march,16,42263.69,2,580.05,215.48,6.87,-9.19,304.87
road,38.896959,-106.979222,2827,2022,76,march,17,42419.48,0,517.02,215.48,2.38,-10.67,271.18
road,38.896959,-106.979222,2827,2022,77,march,18,42575.39,0,632.19,215.48,3.27,-15.26,186.7
road,38.896959,-106.979222,2827,2022,78,march,19,42731.41,0,622.87,215.48,5.76,-12.26,237.68
road,38.896959,-106.979222,2827,2022,79,march,20,42887.51,0,529.88,215.48,6.18,-7.44,349.49
road,38.896959,-106.979222,2827,2022,80,march,21,43043.66,0,447.74,215.48,3.15,-7.49,348.06
road,38.896959,-106.979222,2827,2022,81,march,22,43199.83,0.92,412.15,216.4,-0.09,-9.44,298.81
road,38.896959,-106.979222,2827,2022,82,march,23,43356,0,615.21,216.4,4.25,-12.17,240.05
road,38.896959,-106.979222,2827,2022,83,march,24,43512.15,0,623.87,216.4,8.91,-8.45,303.04
road,38.896959,-106.979222,2827,2022,84,march,25,43668.25,0,607.12,216.4,10.66,-6.08,359.92
road,38.896959,-106.979222,2827,2022,85,march,26,43824.27,0,605.81,215.12,14.09,-2.95,440.59
road,38.896959,-106.979222,2827,2022,86,march,27,43980.18,0,616.54,213.86,14.69,-3,432.71
road,38.896959,-106.979222,2827,2022,87,march,28,44135.97,2.05,424.14,212.52,12.75,-2.82,496.26
road,38.896959,-106.979222,2827,2022,88,march,29,44291.6,2.48,265.23,211.17,5.5,-2.78,497.76
road,38.896959,-106.979222,2827,2022,89,march,30,44447.05,0,334.76,210.64,2.76,-4.73,429.97
road,38.896959,-106.979222,2827,2022,90,march,31,44602.29,5.51,448.22,216.15,7.5,-7.91,333.51
road,38.896959,-106.979222,2827,2022,91,april,1,44757.29,0,511.03,215.73,6.81,-4.99,377.23
road,38.896959,-106.979222,2827,2022,92,april,2,44912.03,0,667.38,215.73,10.8,-7.14,266.02
road,38.896959,-106.979222,2827,2022,93,april,3,45066.48,0,467.78,214.36,7.66,-2.75,456.39
road,38.896959,-106.979222,2827,2022,94,april,4,45220.61,0,545.03,213.14,9.58,-3.11,405.75
road,38.896959,-106.979222,2827,2022,95,april,5,45374.4,5.35,380.58,212.82,6.5,-5.24,413.7
road,38.896959,-106.979222,2827,2022,96,april,6,45527.81,0,469.44,212.82,1.13,-9.17,298.42
road,38.896959,-106.979222,2827,2022,97,april,7,45680.81,0,648.71,212.82,5.76,-10.33,216
road,38.896959,-106.979222,2827,2022,98,april,8,45833.38,0,681.81,212.82,10.96,-6.99,242.55
road,38.896959,-106.979222,2827,2022,99,april,9,45985.48,0,659.68,212,12.87,-4.03,287.19
road,38.896959,-106.979222,2827,2022,100,april,10,46137.09,0,352.68,210.95,3.81,-3.49,465.07
road,38.896959,-106.979222,2827,2022,101,april,11,46288.17,1.88,559.5,210.31,7.82,-4.48,333.44
road,38.896959,-106.979222,2827,2022,102,april,12,46438.69,3.65,373.92,213.96,2.14,-8.28,326.63
road,38.896959,-106.979222,2827,2022,103,april,13,46588.62,2.19,310.29,216.15,-3.38,-11.49,253.92
road,38.896959,-106.979222,2827,2022,104,april,14,46737.92,5.75,487.41,221.9,4.66,-10.06,255.36
road,38.896959,-106.979222,2827,2022,105,april,15,46886.56,0,615.7,220.95,9.44,-3.73,347.56
road,38.896959,-106.979222,2827,2022,106,april,16,47034.51,0,644.59,219.94,10.57,-3.61,334.63
road,38.896959,-106.979222,2827,2022,107,april,17,47181.73,0,537.16,217.95,9.45,-1.26,448.01
road,38.896959,-106.979222,2827,2022,108,april,18,47328.19,0,738.91,216.86,15.18,-3.4,285.54
road,38.896959,-106.979222,2827,2022,109,april,19,47473.84,0,641.44,214.02,14.68,0.76,431.84
road,38.896959,-106.979222,2827,2022,110,april,20,47618.65,0,632.19,211.71,13.09,-0.5,406.27
road,38.896959,-106.979222,2827,2022,111,april,21,47762.59,0,726.54,209.73,16.96,-1.28,324.9
road,38.896959,-106.979222,2827,2022,112,april,22,47905.61,12.7,533.32,208.46,14.92,-2.98,367.05
road,38.896959,-106.979222,2827,2022,113,april,23,48047.67,5.7,319.25,207.59,4.21,-3.94,456.51
road,38.896959,-106.979222,2827,2022,114,april,24,48188.73,2.09,472.52,209.68,5.49,-7.86,321.61
road,38.896959,-106.979222,2827,2022,115,april,25,48328.76,0,665.03,209.64,8.34,-5.9,305.2
road,38.896959,-106.979222,2827,2022,116,april,26,48467.7,0,749.46,209.07,13.97,-4.65,286.13
road,38.896959,-106.979222,2827,2022,117,april,27,48605.52,0,632.96,206.61,13.1,-0.15,448.42
road,38.896959,-106.979222,2827,2022,118,april,28,48742.18,0,708.2,204.8,14.81,-1.68,364.49
road,38.896959,-106.979222,2827,2022,119,april,29,48877.62,0,583.08,203.63,8.66,-3.23,395.28
road,38.896959,-106.979222,2827,2022,120,april,30,49011.8,0,731.37,203.2,12.8,-4.95,287.03
road,38.896959,-106.979222,2827,2022,121,may,1,49144.68,7.6,484.23,201.22,13.17,-1.3,477.73
road,38.896959,-106.979222,2827,2022,122,may,2,49276.21,0,621.85,199.76,10.57,-2.53,403.39
road,38.896959,-106.979222,2827,2022,123,may,3,49406.34,2.6,511.55,198.48,12.96,-2.95,422.18
road,38.896959,-106.979222,2827,2022,124,may,4,49535.02,0,533.62,197.86,6.04,-4.53,395.82
road,38.896959,-106.979222,2827,2022,125,may,5,49662.21,0,660.73,196.27,12.44,-2.2,390.77
road,38.896959,-106.979222,2827,2022,126,may,6,49787.85,0,716.42,193.7,17.76,0.12,410.05
road,38.896959,-106.979222,2827,2022,127,may,7,49911.9,0,695.12,190.4,18.51,1.85,465.93
road,38.896959,-106.979222,2827,2022,128,may,8,50034.31,0,585.41,186.37,16.08,3.6,603.88
road,38.896959,-106.979222,2827,2022,129,may,9,50155.02,0,486.44,182.15,13.74,4.04,700.35
road,38.896959,-106.979222,2827,2022,130,may,10,50273.97,0,694.45,179.19,17.68,1.06,442.61
road,38.896959,-106.979222,2827,2022,131,may,11,50391.13,0,708.31,176.27,18.53,0.94,427.81
road,38.896959,-106.979222,2827,2022,132,may,12,50506.43,0,517.28,173.74,10.72,0.04,525.99
road,38.896959,-106.979222,2827,2022,133,may,13,50619.83,0,686.12,172.28,14,-2.52,359.1
road,38.896959,-106.979222,2827,2022,134,may,14,50731.27,0,716.66,170.01,17.87,-0.59,381.13
road,38.896959,-106.979222,2827,2022,135,may,15,50840.69,0,710.56,166.75,20.31,1.75,439.98
road,38.896959,-106.979222,2827,2022,136,may,16,50948.05,0,673.46,162.81,20.27,3.39,514.05
