"","obs","Comments","time..2","elapsed","date","hhmmss","averaging","id","machine","TIME..9","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Asty","Esty","Adyn","Crd","Csd","dCsd/dt","αVc","Edyn","Hr","Hs","dHs/dt","αVh","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","Custom","UseDynamic","TIME..59","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","ΔPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","ΔCO2","CO2_s_d","CO2_r_d","ΔH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time..105","hhmmss..106","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","ΔCO2:MN","ΔCO2:SLP","ΔCO2:SD","ΔCO2:OK","ΔH2O:MN","ΔH2O:SLP","ΔH2O:SD","ΔH2O:OK","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_%","Flow_%","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccH2O_hum","AccCO2_soda","AccH2O_des","CO2_hrs","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_%","Desiccant_%","Humidifier_%","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","site"
"269",269,NA,1657226482.6,2997.09999990463,2022-07-07 15:41:22,"15:41:22",5,"hymhoo_r1","ozzie",1657226480.1,0.00379273616026817,3.79273616026818,18.9292524600767,534.374191139215,307.899549292043,21.2264554086443,36.839514594379,0.149444405997997,2.32233935058016,0.144299961922113,0.0906349308193948,321.518322666667,25.466698768654,25.466698768654,3.2692324205731,49.7425205200843,1.52018824594176,3.05611422591254,1.74904417463134,-167.259664667827,-141.459974853023,-12.8718189615187,-0.0731358157014483,35.582219713684,3.90920307966545,18.9292524600767,588.240166492989,552.932406060606,3.26882188126152,66.9428522723181,3.79273616026818,17.4626712061829,22.0080624242424,-0.021848821609688,77.5734950907572,0,0,1,0,36631,2000.01777777778,1681.21466666667,0.840599861334566,0.160757732375712,6,0.5,"0: Broadleaf",2,TRUE,1657226480.1,534.374222222222,579.578222222222,22.0510333333333,17.4635777777778,524.217777777778,21.7204,500.015888888889,68.8902111111111,0.0493357555555555,24.3368444444444,25.0986666666667,999.9,0,0,9975,0,1216.31111111111,-45.204,546.423444444444,589.879666666667,4.58748111111111,579.578222222222,17.4635777777778,1.51910111111111,1.20306777777778,13.1617777777778,9.63957,2000.01777777778,0.980003333333333,0.0199966444444444,0,2.27987777777778,0,16380.3777777778,17300.3,39.687,40.687,39.875,38.437,38.812,1960.02666666667,39.9911111111111,0,1657226461.8,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-43.94586,-10.221723827392,1.0971333088554,0,4.573645,0.140181613508443,0.0201905178239687,0,0,2,"0/2",2.97269,2.70327,0.0837268,0.0900858,0.0748688,0.0640738,35724,38937.1,35339.1,38817.7,46367.6,52431.6,55234.2,62210.7,1.9812,2.0496,0.0607073,0,24.0854,999.9,50.177,35.157,41.4988,52.978,39.2388,2,0.035874,5.31956,20.0604,5.20052,12.0099,4.9752,3.294,9999,9999,9999,561.5,1.8631,1.86792,1.86765,1.86884,1.86954,1.86569,1.8667,1.8681,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,10.221,0.3291,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,222.4,30454.5,1.73828,2.64893,2.24854,2.78442,1.99585,2.38525,39.1924,15.1915,18,505.291,546.811,17.0159,27.5573,30.0025,27.4516,27.3776,34.8721,55.3582,0,17.0345,608.807,17.478,102.466,103.584,"painterboy"
"270",270,NA,1657226487.6,3002.09999990463,2022-07-07 15:41:27,"15:41:27",5,"hymhoo_r1","ozzie",1657226484.8,0.00380918791667977,3.80918791667977,19.8033002339305,549.355468376049,313.788222884973,21.6323827514137,37.8722555270954,0.150135023962612,2.3255570734122,0.144950727104425,0.091045079076148,321.5217612,25.4428844987695,25.4428844987695,3.26460991714252,49.6481614098591,1.51574929364766,3.05298172299824,1.74886062349486,-167.985187125578,-140.81598154376,-12.7928541606906,-0.0722616300280663,36.5077584955488,3.84787510112848,19.8033002339305,606.01803647032,569.357145454545,3.34533906056387,66.9428522723181,3.80918791667977,17.4678987689625,21.9734884848485,-0.00814807218563756,77.5734950907572,0,0,1,0,37584,2000.039,1681.23252,0.840599868302568,0.160757745823956,6,0.5,"0: Broadleaf",2,TRUE,1657226484.8,549.3555,595.6993,21.98668,17.47096,539.072,21.65834,500.023,68.88993,0.04950486,24.31973,25.07376,999.9,0,0,9997,0,1215.33,-46.34366,561.7054,606.2917,4.515725,595.6993,17.47096,1.514662,1.203574,13.11697,9.645817,2000.039,0.9800033,0.01999668,0,2.28849,0,16401.7,17300.53,39.687,40.687,39.875,38.437,38.812,1960.047,39.992,0,1657226467.2,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-44.978195,-10.4120487804878,1.12594566697288,0,4.5619775,-0.170504015009389,0.0337712408529803,0,0,2,"0/2",2.97214,2.70349,0.0855871,0.0918556,0.074781,0.064125,35652.1,38861.3,35339.6,38817.6,46372.1,52428.8,55234.2,62210.6,1.981,2.0498,0.058651,0,24.1057,999.9,50.177,35.168,41.5199,52.928,39.2668,2,0.0318902,4.65355,20.0828,5.19932,12.0099,4.9756,3.294,9999,9999,9999,561.5,1.8631,1.86792,1.86768,1.8688,1.86957,1.86569,1.86673,1.86804,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,10.36,0.3277,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,222.4,30454.5,1.77612,2.64893,2.24854,2.7832,1.99585,2.38647,39.2173,15.209,18,505.136,546.93,16.8487,27.5526,29.9986,27.4493,27.3753,35.6245,55.3582,0,16.9508,622.221,17.5264,102.467,103.583,"painterboy"
"271",271,NA,1657226492.6,3007.09999990463,2022-07-07 15:41:32,"15:41:32",5,"hymhoo_r1","ozzie",1657226490.1,0.00382551958056243,3.82551958056244,20.4609369822532,566.441411126602,324.478339672874,22.3695656228308,39.0505213089411,0.151083053480809,2.32749337878725,0.145838512228034,0.0916051045507932,321.509214333333,25.4212999594025,25.4212999594025,3.2604251531022,49.6586398630943,1.5146719718934,3.05016805951442,1.74575318120881,-168.705413502804,-140.155380357339,-12.7198782631813,-0.0714577899900632,36.7624045764953,3.8250553181856,20.4609369822532,622.809247965094,585.671539393939,3.25906486212906,66.9428522723181,3.82551958056244,17.4818205312535,21.9730254545455,-0.00054594384626947,77.5734950907572,0,0,1,0,36810,1999.96111111111,1681.16703333333,0.840599861663977,0.160757733011475,6,0.5,"0: Broadleaf",2,TRUE,1657226490.1,566.441444444444,613.146888888889,21.9708444444444,17.4825333333333,556.013,21.6430777777778,500.101111111111,68.8914666666667,0.0486223555555556,24.3043444444444,25.0726444444444,999.9,0,0,10010,0,1214.24777777778,-46.7053333333333,579.166,624.056888888889,4.48828666666667,613.146888888889,17.4825333333333,1.51360333333333,1.20439777777778,13.1062666666667,9.65602777777778,1999.96111111111,0.980003333333333,0.0199966444444444,0,2.45285555555556,0,16413.1555555556,17299.8,39.687,40.6594444444444,39.875,38.4301111111111,38.812,1959.97111111111,39.99,0,1657226472,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-45.774715,-7.40299812382719,0.877753391776415,0,4.54267125,-0.397733921200754,0.0459553193976226,0,0,2,"0/2",2.97249,2.70259,0.0873623,0.0936595,0.0747763,0.0641404,35583.9,38784.9,35340.6,38818.3,46373.6,52428.7,55235.7,62211.5,1.982,2.0498,0.0575483,0,24.1239,999.9,50.201,35.188,41.5936,52.278,39.1506,2,0.0287398,4.26915,20.094,5.19812,12.0099,4.9756,3.294,9999,9999,9999,561.5,1.8631,1.86783,1.86768,1.8688,1.86957,1.86569,1.8667,1.86804,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,10.495,0.3277,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,222.5,30454.6,1.81152,2.65137,2.24854,2.78442,1.99585,2.36328,39.2422,15.209,18,505.782,546.908,16.7822,27.5479,29.9978,27.447,27.373,36.3852,55.3582,0,16.8773,642.343,17.5546,102.469,103.585,"painterboy"
"272",272,NA,1657226497.6,3012.09999990463,2022-07-07 15:41:37,"15:41:37",5,"hymhoo_r1","ozzie",1657226494.8,0.00382526015369769,3.8252601536977,20.9003182894137,581.278865792589,334.293852637521,23.0460363182314,40.0730487455358,0.151264368699541,2.32763197313663,0.146007768864023,0.0917119217837069,321.5195268,25.4116026613871,25.4116026613871,3.25854658810607,49.6963182677575,1.51493075595082,3.04837623541559,1.74361583215525,-168.693972778068,-140.17717165119,-12.7198491800743,-0.0714668093324917,37.2983062998644,3.82042211842803,20.9003182894137,639.673446545316,601.893072727273,3.28499774286684,66.9428522723181,3.8252601536977,17.4879550986997,21.9784703030303,-0.0002183615587358,77.5734950907572,0,0,1,0,36619,2000.025,1681.22076,0.840599872501594,0.160757753928076,6,0.5,"0: Broadleaf",2,TRUE,1657226494.8,581.2789,628.7033,21.9748,17.49089,570.7256,21.64689,499.9836,68.8911,0.04835592,24.29454,25.06092,999.9,0,0,10011,0,1214.009,-47.42426,594.3395,639.8957,4.483903,628.7033,17.49089,1.513868,1.204967,13.10895,9.663048,2000.025,0.9800033,0.01999668,0,2.27115,0,16434.36,17300.4,39.687,40.6436,39.875,38.375,38.812,1960.033,39.992,0,1657226476.8,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-46.3228575,-7.32831332082539,0.872845292387918,0,4.52597325,-0.461133771106942,0.0489652054211713,0,0,2,"0/2",2.97302,2.70194,0.0890962,0.0953798,0.0748084,0.0641682,35516.8,38711.8,35341,38818.7,46373,52428,55236.9,62212.4,1.9824,2.0494,0.0548065,0,24.1422,999.9,50.201,35.198,41.6116,52.138,39.1506,2,0.0269309,4.14667,20.0974,5.19932,12.0099,4.9756,3.2938,9999,9999,9999,561.5,1.8631,1.86786,1.86762,1.86887,1.86957,1.86569,1.86673,1.86807,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,10.627,0.3281,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,222.6,30454.7,1.85181,2.65015,2.24854,2.78564,1.99585,2.38647,39.2422,15.2265,18,506.028,546.624,16.7512,27.5433,29.9983,27.4447,27.373,37.1261,55.3582,0,16.8091,655.749,17.5745,102.471,103.586,"painterboy"
"273",273,NA,1657226502.1,3016.59999990463,2022-07-07 15:41:42,"15:41:42",5,"hymhoo_r1","ozzie",1657226499.25,0.00384172510567014,3.84172510567015,21.5122653753537,595.383465112935,342.798555367427,23.6321391245318,41.0450530192977,0.152276586195411,2.3242443585658,0.14694326230983,0.0923031550448836,321.5145213,25.397344438884,25.397344438884,3.25578619613581,49.7560251980141,1.51580474400584,3.0464747494869,1.73998145212997,-169.420077160054,-139.49095884091,-12.6744549813957,-0.0709696823597596,37.5680883383213,3.82227634599453,21.5122653753537,654.452107501211,616.24296969697,3.19895198623726,66.9428522723181,3.84172510567015,17.499372392386,21.9941915151515,0.00328698216443277,77.5734950907572,0,0,1,0,37042,1999.994,1681.19469,0.8405998667996,0.160757742923229,6,0.5,"0: Broadleaf",2,TRUE,1657226499.25,595.3835,643.1998,21.98767,17.50144,584.7112,21.65932,499.961,68.8902,0.04865273,24.28413,25.02892,999.9,0,0,9988,0,1213.839,-47.81646,608.769,654.6573,4.486232,643.1998,17.50144,1.514738,1.205681,13.11775,9.671856,1999.994,0.9800033,0.01999668,0,2.36797,0,16454.32,17300.12,39.687,40.6374,39.875,38.375,38.7996,1960.003,39.991,0,1657226481.6,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-46.9410825,-6.75607992495301,0.77590960359036,0,4.4967495,-0.153851482176369,0.0192526826637225,0,0,2,"0/2",2.97203,2.70301,0.0906388,0.0970131,0.0748355,0.064195,35457.9,38642.4,35342.3,38819.2,46372.5,52427.5,55237.8,62213.6,1.9806,2.0504,0.0520051,0,24.1596,999.9,50.201,35.218,41.6576,52.448,39.1667,2,0.0257317,4.12329,20.0984,5.19932,12.0099,4.9756,3.294,9999,9999,9999,561.5,1.8631,1.86792,1.86768,1.8689,1.86966,1.86569,1.86676,1.8681,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,10.746,0.3285,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,222.7,30454.8,1.88477,2.65381,2.24854,2.78442,1.99585,2.34131,39.2671,15.209,18,504.806,547.334,16.7311,27.5386,29.9986,27.4423,27.373,37.7823,55.3582,0,16.7611,675.902,17.5868,102.474,103.588,"painterboy"
"274",274,NA,1657226507.6,3022.09999990463,2022-07-07 15:41:47,"15:41:47",5,"hymhoo_r1","ozzie",1657226504.85,0.00385703936128941,3.85703936128942,21.9646077885346,613.132864272207,356.521553508122,24.577648104126,42.2677496798629,0.153244809075093,2.33241375092013,0.147862940838787,0.0928821311331846,321.5079198,25.3831472322257,25.3831472322257,3.25303964697271,49.8123522764141,1.51700687383926,3.04544315719368,1.73603277313344,-170.095435832863,-138.906480690488,-12.5758833475294,-0.0698800708807141,38.6116330520234,3.82914513228148,21.9646077885346,673.459707400405,634.345133333333,3.29504584394974,66.9428522723181,3.85703936128942,17.5103342271128,22.0100927272727,0.00613043746051462,77.5734950907572,0,0,1,0,36725,1999.953,1681.16022,0.840599864096806,0.160757737706836,6,0.5,"0: Broadleaf",2,TRUE,1657226504.85,613.1329,662.2807,22.00559,17.51205,602.3119,21.67657,500.0355,68.88894,0.04840155,24.27848,25.00047,999.9,0,0,10044,0,1212.832,-49.14772,626.9288,674.085,4.493533,662.2807,17.51205,1.515941,1.206386,13.12989,9.680587,1999.953,0.9800033,0.01999668,0,2.43047,0,16486.23,17299.76,39.687,40.687,39.875,38.3874,38.812,1959.963,39.99,0,1657226487,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-47.798275,-9.4373853658536,0.998324214308658,0,4.48817525,0.0220958724202582,0.00524500809699088,1,1,2,"1/2",2.97253,2.70247,0.0925429,0.0989061,0.0748784,0.0642219,35384,38563,35342.5,38820.8,46370.9,52427.5,55238.4,62215.4,1.981,2.0498,0.0495017,0,24.1768,999.9,50.201,35.228,41.6861,52.188,39.1707,2,0.0250407,3.97386,20.1023,5.20172,12.0099,4.976,3.294,9999,9999,9999,561.5,1.8631,1.86795,1.86768,1.8689,1.86966,1.86569,1.86667,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,10.895,0.3292,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,222.8,30454.9,1.92749,2.65015,2.24854,2.78564,1.99585,2.37305,39.292,15.2178,18,505.072,546.885,16.7196,27.5339,29.9992,27.4423,27.3707,38.6558,55.3582,0,16.747,689.299,17.5884,102.475,103.592,"painterboy"
"275",275,NA,1657226512.1,3026.59999990463,2022-07-07 15:41:52,"15:41:52",5,"hymhoo_r1","ozzie",1657226509.25,0.00383671187081509,3.83671187081509,22.6262322317783,627.414963301027,362.365341941318,24.9805593432311,43.252416579372,0.152658705553756,2.32589984408733,0.14730275903585,0.0925297800060076,321.5144634,25.3725683109756,25.3725683109756,3.25099439687932,49.8890912283601,1.51751972267925,3.04178666180352,1.73347467420007,-169.198993502945,-139.704907822634,-12.6816362025198,-0.0710741280989282,38.9700198456104,3.82892531289424,22.6262322317783,688.957708257757,649.175848484848,3.25705190237273,66.9428522723181,3.83671187081509,17.5164749696288,22.0177109090909,0.00025908525532428,77.5734950907572,0,0,1,0,36994,1999.994,1681.19466,0.840599851799555,0.160757713973142,6,0.5,"0: Broadleaf",2,TRUE,1657226509.25,627.415,677.0582,22.01298,17.51974,616.4746,21.68369,500.0364,68.88883,0.04866609,24.25844,24.98234,999.9,0,0,9999.5,0,1212.468,-49.64328,641.537,689.1316,4.493249,677.0582,17.51974,1.516449,1.206913,13.13503,9.687093,1999.994,0.9800033,0.01999668,0,2.50787,0,16514.85,17300.12,39.687,40.6498,39.875,38.375,38.7996,1960.004,39.99,0,1657226491.8,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-48.3850725,-9.85525891181979,1.01566178622303,0,4.489243,0.0424342964352646,0.00577723645006847,1,1,2,"1/2",2.97254,2.70223,0.0940901,0.100406,0.0748766,0.0642958,35324.3,38498.9,35343.1,38820.8,46371.1,52423.3,55238.5,62215.2,1.982,2.0494,0.0460446,0,24.1869,999.9,50.177,35.238,41.6859,52.168,39.1627,2,0.0215244,3.09769,20.1205,5.20052,12.0099,4.976,3.294,9999,9999,9999,561.5,1.8631,1.86795,1.86768,1.86887,1.86963,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,11.017,0.3291,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,222.9,30455,1.96045,2.64648,2.24854,2.78442,1.99585,2.37671,39.292,15.2615,18,505.719,546.602,16.821,27.5316,29.9971,27.44,27.3702,39.3036,55.0861,0,16.9298,709.421,17.6023,102.475,103.591,"painterboy"
"276",276,NA,1657226517.6,3032.09999990463,2022-07-07 15:41:57,"15:41:57",5,"hymhoo_r1","ozzie",1657226514.85,0.00387449014080618,3.87449014080619,22.688577245957,645.419863372322,382.377669601686,26.3600186748704,44.493392277193,0.154861420123134,2.32582449092135,0.149352625221374,0.0938240082182525,321.5147826,25.346429982303,25.346429982303,3.2459458230025,49.9927553493419,1.51939706888612,3.03923450161688,1.72654875411639,-170.865015209553,-138.178358532395,-12.5409342970315,-0.0695254389793263,39.7618980909784,3.82526811231217,22.688577245957,707.90972895111,667.566781818182,3.38545711950517,66.9428522723181,3.87449014080619,17.5485664789288,22.0578787878788,0.00872187561475347,77.5734950907572,0,0,1,0,37170,1999.996,1681.19634,0.840599851199702,0.160757712815426,6,0.5,"0: Broadleaf",2,TRUE,1657226514.85,645.4199,696.0989,22.04033,17.551,634.3297,21.71008,499.9799,68.88873,0.04839884,24.24444,24.94983,999.9,0,0,9999,0,1212.528,-50.67917,659.9657,708.5345,4.489332,696.0989,17.551,1.518329,1.209066,13.15401,9.713649,1999.996,0.980003,0.019997,0,2.30934,0,16540.98,17300.15,39.6746,40.625,39.875,38.3309,38.8058,1960.006,39.99,0,1657226497.2,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-49.18574,-10.0404607879924,1.02277618367852,0,4.48920625,0.00671493433395726,0.00733510282392144,1,1,2,"1/2",2.97188,2.70236,0.0959709,0.102291,0.0749908,0.064327,35251.8,38418.6,35343.9,38821.2,46366.6,52422.4,55240,62216.1,1.982,2.0496,0.0469685,0,24.193,999.9,50.177,35.238,41.6851,52.388,39.2147,2,0.0212602,3.35743,20.1157,5.20052,12.0088,4.9756,3.294,9999,9999,9999,561.5,1.8631,1.86792,1.86768,1.8689,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,11.165,0.3309,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,222.9,30455,2.00317,2.64282,2.24854,2.78564,1.99585,2.39136,39.3169,15.2528,18,505.698,546.72,16.9551,27.526,29.9991,27.4377,27.3683,40.1624,55.0861,0,16.9602,722.914,17.5774,102.478,103.593,"painterboy"
"277",277,NA,1657226522.6,3037.09999990463,2022-07-07 15:42:02,"15:42:02",5,"hymhoo_r1","ozzie",1657226520.1,0.00384725733784236,3.84725733784236,23.1720375240208,662.592184244895,392.248694996834,27.0405850336085,45.67734839965,0.153823909902297,2.32955489791897,0.148395662535764,0.0932190368282042,321.516485,25.3504474951497,25.3504474951497,3.24672135300211,50.0642028948611,1.52128106848521,3.03866032118802,1.7254402845169,-169.664048598848,-139.300298208317,-12.6225707627291,-0.0704325698945354,40.0342504693831,3.84058679164468,23.1720375240208,724.906975863404,684.183987878788,3.33015339674798,66.9428522723181,3.84725733784236,17.5587884612541,22.0686636363636,0.00106745897895017,77.5734950907572,0,0,1,0,36520,2000.00666666667,1681.2053,0.840599848000507,0.160757706640978,6,0.5,"0: Broadleaf",2,TRUE,1657226520.1,662.592222222222,713.683222222222,22.0675888888889,17.5609222222222,651.359777777778,21.7363444444444,500.037111111111,68.889,0.0483486222222222,24.2412888888889,24.9544111111111,999.9,0,0,10024.4444444444,0,1210.91888888889,-51.0907,677.543777777778,726.44,4.50664777777778,713.683222222222,17.5609222222222,1.52021333333333,1.20975666666667,13.1729888888889,9.72213555555556,2000.00666666667,0.980003,0.019997,0,2.34981111111111,0,16573.3111111111,17300.2444444444,39.6801111111111,40.625,39.875,38.326,38.8051111111111,1960.01666666667,39.99,0,1657226502,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-50.0005675,-8.29245590994361,0.875270721659162,0,4.49388575,0.0390338836772898,0.00944901288164535,1,1,2,"1/2",2.97251,2.70175,0.0976343,0.103974,0.0750225,0.0643407,35186.6,38346.9,35343.5,38821.4,46364.9,52421.9,55239.9,62216.4,1.9822,2.0494,0.0462532,0,24.191,999.9,50.177,35.258,41.7344,51.948,39.1587,2,0.0213618,3.43845,20.113,5.19932,12.0099,4.9752,3.294,9999,9999,9999,561.5,1.8631,1.86789,1.86768,1.8689,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,11.298,0.3313,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,223,30455.1,2.03857,2.64526,2.24854,2.78564,1.99585,2.3938,39.3418,15.244,18,505.81,546.556,17.0025,27.5222,29.9999,27.4353,27.366,40.9266,55.0861,0,16.9902,742.995,17.5774,102.477,103.593,"painterboy"
"278",278,NA,1657226527.6,3042.09999990463,2022-07-07 15:42:07,"15:42:07",5,"hymhoo_r1","ozzie",1657226524.8,0.0038564095250229,3.8564095250229,23.7747384944217,677.78666130745,401.293052726063,27.6640803867889,46.7248175768999,0.154329819672443,2.32590196991842,0.148858236917323,0.0935118365694156,321.5221383,25.3478865951358,25.3478865951358,3.2462269849664,50.0935949236749,1.5220602092706,3.03843278085689,1.7241667756958,-170.06766005351,-138.917345864801,-12.6073976259975,-0.070265244308672,40.5982290085746,3.84430312691583,23.7747384944217,742.231719693694,700.736509090909,3.33946148148453,66.9428522723181,3.8564095250229,17.5657657577376,22.0815963636364,0.0021892670660962,77.5734950907572,0,0,1,0,36869,2000.041,1681.23423,0.840599882702405,0.160757773615641,6,0.5,"0: Broadleaf",2,TRUE,1657226524.8,677.7867,729.6289,22.07889,17.56779,666.4287,21.74728,500.0233,68.88893,0.04842189,24.24004,24.95325,999.9,0,0,9999.5,0,1210.193,-51.84209,693.0894,742.676,4.511141,729.6289,17.56779,1.520991,1.210225,13.18083,9.727923,2000.041,0.980003,0.019997,0,2.476,0,16594.85,17300.54,39.6374,40.625,39.875,38.312,38.7624,1960.048,39.993,0,1657226506.8,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-50.6958325,-7.87290393996252,0.845542654272243,0,4.49840975,0.0827962851782228,0.0116613838131458,1,1,2,"1/2",2.97253,2.70286,0.0993068,0.105639,0.0750373,0.0643729,35122.2,38276.4,35344.3,38822.1,46364.7,52420.4,55240.4,62216.8,1.9816,2.0498,0.0472665,0,24.1869,999.9,50.177,35.268,41.7584,52.288,39.1627,2,0.0214634,3.47336,20.1132,5.19932,12.0099,4.9756,3.294,9999,9999,9999,561.5,1.8631,1.86795,1.86768,1.86884,1.86963,1.86566,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,11.435,0.3316,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,223.1,30455.2,2.07764,2.64526,2.24854,2.78442,1.99585,2.35474,39.3418,15.2265,18,505.389,546.817,17.0354,27.5175,30,27.433,27.3638,41.655,55.0861,0,17.0221,756.387,17.5774,102.479,103.594,"painterboy"
